age,black,record_id,clerical_worker,construction_Worker,education,earns_1974,good_health,labour_force,effeciency,total_sleep,free_time,smsa_area,log_hr_wage,log_other_income,male,marital_status,protestant,relax_time,self_employed,sleep,sleep_week,south,spouse_income,spouse_works,totwrk_hr,labour_union,main_job_wrork_time,Worked_second,experience,young_kid,years_married,hourly_wage,age_squared,nap_per_week_hour
60,No,500,No,No,17,21250,Yes,Yes,82.4,81.4,81.4,No,3.23,0.0,Yes,Yes,Yes,53.47,No,52.47,0.87,No,0,No,33.13,No,33.13,0.0,37,No,34,25.4,3600,1.0
25,No,501,No,No,12,5500,Yes,Yes,105.12,98.87,97.62,Yes,0.84,9.28,No,Yes,Yes,70.38,No,62.88,1.05,No,15000,Yes,0.0,No,0.0,0.0,7,No,5,2.31,625,6.25
55,No,502,Yes,Yes,14,2500,Yes,Yes,105.0,103.12,103.12,No,0.84,9.33,No,Yes,Yes,58.63,No,56.75,0.95,No,12000,Yes,6.25,No,6.25,0.0,35,No,33,2.31,3025,1.88
45,No,503,No,No,17,32500,Yes,Yes,95.85,92.43,92.43,Yes,1.53,9.21,No,Yes,No,58.05,No,54.63,0.91,No,34000,Yes,17.52,No,17.52,0.0,22,No,21,4.62,2025,3.42
52,No,504,No,No,8,2500,No,Yes,91.32,85.07,84.9,Yes,0.84,9.33,No,Yes,No,54.22,No,47.8,0.8,No,16000,Yes,28.88,No,28.88,0.0,38,No,27,2.31,2704,6.25
63,No,505,No,No,5,3500,No,Yes,96.95,94.7,94.7,Yes,1.53,6.91,No,No,Yes,67.25,No,65.0,1.08,No,0,No,6.05,No,6.05,0.0,52,No,0,4.62,3969,2.25
26,No,506,No,No,16,18750,Yes,Yes,105.7,103.82,103.4,Yes,2.02,8.52,No,Yes,No,44.1,No,41.8,0.7,No,18500,Yes,20.5,No,20.5,0.0,4,Yes,5,7.51,676,1.88
26,Yes,507,No,No,6,6750,Yes,Yes,78.48,78.48,77.98,No,0.92,0.0,No,Yes,Yes,59.75,No,59.25,0.99,Yes,7000,Yes,30.27,Yes,30.27,0.0,14,Yes,10,2.51,676,0.0
58,No,508,No,No,8,0,No,Yes,97.08,88.33,88.33,Yes,1.0,0.0,No,No,No,69.25,No,60.5,1.01,No,0,No,10.42,No,10.42,0.0,44,No,0,2.72,3364,8.75
60,No,509,No,No,11,1000,Yes,Yes,114.42,114.42,114.42,No,0.14,7.82,No,No,Yes,53.58,No,53.58,0.89,No,0,No,0.0,No,0.0,0.0,43,No,0,1.15,3600,0.0
31,No,510,No,No,12,9500,Yes,Yes,115.0,115.0,115.0,Yes,1.62,8.35,No,Yes,No,53.0,No,53.0,0.88,No,13500,Yes,0.0,Yes,0.0,0.0,13,No,9,5.05,961,0.0
57,No,511,No,No,12,1000,Yes,Yes,92.57,92.57,92.07,No,1.22,9.92,No,Yes,Yes,66.13,No,65.63,1.09,Yes,12000,Yes,9.8,No,4.8,5.0,39,No,39,3.38,3249,0.0
39,No,512,No,No,16,2500,Yes,Yes,92.73,91.08,91.08,No,1.06,8.01,No,Yes,Yes,59.42,No,57.77,0.96,No,6000,Yes,17.5,No,17.5,0.0,17,No,18,2.89,1521,1.65
25,No,513,No,No,15,13750,Yes,Yes,110.03,110.03,110.03,No,-0.08,7.82,No,Yes,No,44.63,No,44.63,0.74,No,13000,Yes,13.33,No,13.33,0.0,4,Yes,6,0.92,625,0.0
48,No,514,Yes,Yes,16,1000,Yes,Yes,99.28,98.03,98.03,Yes,0.84,10.36,No,Yes,No,54.97,No,53.72,0.9,No,28000,Yes,15.0,No,15.0,0.0,26,No,25,2.31,2304,1.25
28,No,515,No,No,17,18750,Yes,Yes,100.23,99.15,99.15,Yes,1.12,0.0,No,Yes,Yes,58.22,No,57.13,0.95,Yes,21000,Yes,10.63,No,10.63,0.0,5,No,6,3.08,784,1.08
37,Yes,516,No,No,6,1000,No,Yes,72.7,66.03,66.03,No,0.43,7.31,No,No,No,72.78,No,66.12,1.1,No,0,No,29.18,No,29.18,0.0,25,No,0,1.54,1369,6.67
49,No,517,Yes,Yes,12,1000,Yes,Yes,94.25,92.17,89.67,Yes,1.12,10.03,No,Yes,Yes,63.33,No,58.75,0.98,No,17000,Yes,15.0,No,15.0,0.0,31,No,24,3.08,2401,2.08
48,No,518,Yes,Yes,12,3500,Yes,Yes,100.62,97.12,97.12,Yes,1.74,10.09,No,Yes,No,55.88,No,52.38,0.87,No,20000,Yes,15.0,No,15.0,0.0,30,No,27,5.7,2304,3.5
26,No,519,No,No,12,0,No,Yes,99.87,99.62,99.37,No,0.8,8.82,No,Yes,Yes,62.17,Yes,61.67,1.03,No,7500,Yes,6.47,No,6.47,0.0,8,No,4,2.22,676,0.25
27,No,520,No,No,17,1000,Yes,Yes,108.83,108.83,107.58,Yes,1.83,9.63,No,Yes,No,55.33,No,54.08,0.9,No,1500,Yes,5.08,No,5.08,0.0,4,Yes,6,6.22,729,0.0
40,Yes,521,Yes,Yes,12,1000,Yes,Yes,121.03,112.95,112.95,No,1.24,9.16,No,Yes,Yes,41.58,No,33.5,0.56,Yes,10020,Yes,13.47,No,13.47,0.0,22,No,22,3.46,1600,8.08
38,No,522,No,No,12,1000,Yes,Yes,102.5,102.5,101.67,No,0.84,9.28,No,Yes,No,51.75,Yes,50.92,0.85,No,12000,Yes,14.58,No,14.58,0.0,20,No,16,2.31,1444,0.0
40,No,523,No,No,12,2500,Yes,Yes,100.15,97.32,97.32,No,0.84,9.33,No,Yes,No,60.47,No,57.63,0.96,No,14500,Yes,10.22,No,10.22,0.0,22,No,22,2.31,1600,2.83
30,No,524,No,No,12,0,Yes,Yes,77.7,77.7,76.73,No,0.73,9.16,No,Yes,No,71.55,No,70.58,1.18,No,9500,Yes,19.72,No,19.72,0.0,12,Yes,6,2.08,900,0.0
30,No,525,No,No,16,10500,Yes,Yes,85.67,85.67,85.67,No,0.84,8.09,No,Yes,Yes,64.83,No,64.83,1.08,No,11000,Yes,17.5,No,17.5,0.0,8,Yes,9,2.31,900,0.0
34,No,526,No,No,10,0,Yes,Yes,92.58,71.33,63.0,No,1.06,9.37,No,Yes,Yes,96.33,No,66.75,1.11,No,15000,Yes,8.67,No,8.67,0.0,18,No,19,2.89,1156,21.25
33,Yes,527,No,No,17,6750,Yes,Yes,99.23,99.23,98.9,Yes,3.14,10.48,No,Yes,No,63.22,No,62.88,1.05,No,27000,Yes,5.88,No,5.88,0.0,10,No,14,23.09,1089,0.0
26,No,528,No,No,10,10500,Yes,Yes,65.25,65.25,59.0,No,2.45,9.02,No,Yes,Yes,64.0,No,57.75,0.96,Yes,5000,Yes,45.0,No,45.0,0.0,10,Yes,11,11.55,676,0.0
27,No,529,No,No,14,1000,Yes,Yes,110.33,109.33,109.33,Yes,0.33,9.28,No,Yes,Yes,58.67,No,57.67,0.96,No,8570,Yes,0.0,No,0.0,0.0,7,No,0,1.39,729,1.0
23,No,530,Yes,Yes,12,1000,Yes,Yes,112.0,111.03,108.73,No,1.06,9.16,No,Yes,Yes,59.27,No,56.0,0.93,No,11000,Yes,0.0,No,0.0,0.0,5,No,6,2.89,529,0.97
62,No,531,No,No,1,1000,No,Yes,103.62,100.12,100.12,No,0.65,7.82,No,Yes,Yes,67.88,No,64.38,1.07,No,0,No,0.0,No,0.0,0.0,55,No,43,1.92,3844,3.5
39,No,532,Yes,Yes,17,42500,Yes,Yes,116.25,112.92,112.92,No,0.84,0.0,No,Yes,Yes,55.08,No,51.75,0.86,No,35000,Yes,0.0,No,0.0,0.0,16,No,18,2.31,1521,3.33
34,No,533,No,No,17,0,Yes,No,65.37,60.2,60.2,No,1.43,0.0,Yes,Yes,Yes,67.08,Yes,61.92,1.03,No,0,No,40.72,No,40.05,0.67,11,No,14,4.38,1156,5.17
44,Yes,534,No,No,15,0,Yes,No,93.92,93.92,93.92,Yes,1.43,10.66,Yes,Yes,No,57.5,No,57.5,0.96,No,0,No,16.58,No,16.58,0.0,23,No,22,4.38,1936,0.0
58,No,535,No,No,15,0,Yes,No,72.83,72.83,72.83,No,1.43,9.84,Yes,Yes,Yes,62.25,Yes,62.25,1.04,No,0,No,32.92,No,32.92,0.0,37,No,29,4.38,3364,0.0
29,No,536,No,No,16,13750,Yes,No,77.87,77.12,77.12,Yes,1.43,9.21,No,Yes,No,69.0,No,68.25,1.14,No,16000,Yes,21.88,No,21.88,0.0,7,No,5,4.38,841,0.75
39,No,537,No,No,12,9500,Yes,No,55.17,55.17,55.17,No,1.43,8.35,Yes,Yes,Yes,46.17,No,46.17,0.77,No,0,No,66.67,No,66.67,0.0,21,No,20,4.38,1521,0.0
41,No,538,No,No,17,42500,Yes,No,63.37,63.37,63.37,No,1.43,0.0,Yes,Yes,Yes,46.0,Yes,46.0,0.77,No,200,Yes,58.63,No,58.63,0.0,18,No,18,4.38,1681,0.0
55,No,539,No,No,12,9500,Yes,No,96.53,96.53,96.03,No,1.43,9.37,Yes,Yes,Yes,68.83,No,68.33,1.14,No,1000,Yes,3.13,No,3.13,0.0,37,No,26,4.38,3025,0.0
28,No,540,No,No,12,10500,Yes,No,121.33,121.33,121.33,No,1.43,0.0,No,Yes,No,46.67,Yes,46.67,0.78,No,12000,Yes,0.0,No,0.0,0.0,10,Yes,10,4.38,784,0.0
41,No,541,No,No,12,0,Yes,No,62.95,62.95,62.62,No,1.43,9.7,Yes,Yes,Yes,48.08,No,47.75,0.8,No,0,No,57.3,No,57.3,0.0,23,No,21,4.38,1681,0.0
46,No,542,No,No,8,9500,Yes,No,91.67,80.05,80.05,No,1.43,8.35,Yes,Yes,Yes,68.78,No,57.17,0.95,No,3500,Yes,19.17,No,19.17,0.0,32,No,28,4.38,2116,11.62
56,No,543,No,No,5,6750,Yes,No,48.9,45.43,45.43,No,1.43,0.0,Yes,No,Yes,74.57,No,71.1,1.18,Yes,0,No,48.0,No,48.0,0.0,45,No,0,4.38,3136,3.47
52,No,544,No,No,12,0,Yes,No,84.48,84.48,84.48,Yes,1.43,0.0,No,No,Yes,48.52,No,48.52,0.81,No,0,No,35.0,No,35.0,0.0,34,No,0,4.38,2704,0.0
33,No,545,No,No,12,13750,Yes,No,76.57,73.73,73.73,Yes,1.43,0.0,Yes,Yes,No,48.6,No,45.77,0.76,No,0,No,45.67,Yes,45.67,0.0,15,No,7,4.38,1089,2.83
47,No,546,No,No,9,8250,Yes,No,123.62,117.37,117.37,Yes,1.43,0.0,No,Yes,Yes,50.63,No,44.38,0.74,No,0,No,0.0,Yes,0.0,0.0,32,No,28,4.38,2209,6.25
35,No,547,No,No,12,0,Yes,No,77.75,70.25,70.25,No,1.43,10.66,Yes,Yes,Yes,56.5,Yes,49.0,0.82,No,3500,Yes,41.25,No,41.25,0.0,17,No,12,4.38,1225,7.5
27,No,548,No,No,16,42500,Yes,No,71.0,70.0,70.0,No,1.43,0.0,Yes,Yes,Yes,45.0,No,44.0,0.73,No,2000,Yes,53.0,No,53.0,0.0,5,Yes,5,4.38,729,1.0
34,No,549,No,No,17,13750,Yes,No,86.67,86.67,86.67,No,1.43,0.0,No,Yes,Yes,48.83,No,48.83,0.81,No,14000,Yes,32.5,Yes,32.5,0.0,11,No,13,4.38,1156,0.0
26,No,550,No,No,14,3500,Yes,No,81.67,81.67,81.67,Yes,1.43,6.91,No,No,Yes,49.25,No,49.25,0.82,No,0,No,37.08,Yes,37.08,0.0,6,No,0,4.38,676,0.0
60,No,551,No,No,12,18750,Yes,No,66.78,66.78,64.53,No,1.43,8.52,Yes,Yes,No,62.17,Yes,59.92,1.0,No,0,No,41.3,No,41.3,0.0,42,No,38,4.38,3600,0.0
27,No,552,No,No,12,11750,Yes,No,58.78,58.78,58.78,No,1.43,0.0,Yes,Yes,Yes,48.42,No,48.42,0.81,No,0,No,60.8,No,60.8,0.0,9,Yes,7,4.38,729,0.0
42,No,553,No,No,12,5500,Yes,No,99.7,97.95,96.12,Yes,1.43,9.81,No,Yes,Yes,45.8,No,42.22,0.7,No,20000,Yes,26.08,No,26.08,0.0,24,No,24,4.38,1764,1.75
31,No,554,No,No,14,27500,Yes,No,60.75,60.75,60.42,No,1.43,0.0,No,Yes,No,47.33,Yes,47.0,0.78,No,25000,Yes,60.25,No,60.25,0.0,11,No,0,4.38,961,0.0
29,No,555,No,No,11,5500,No,No,77.0,71.17,71.17,Yes,1.43,8.52,Yes,No,Yes,51.75,No,45.92,0.76,No,0,No,45.08,No,45.08,0.0,12,No,0,4.38,841,5.83
31,No,556,No,No,12,8250,Yes,No,79.97,79.22,79.22,No,1.43,9.65,Yes,Yes,Yes,47.52,No,46.77,0.78,No,13000,Yes,41.27,Yes,41.27,0.0,13,Yes,9,4.38,961,0.75
65,No,557,No,No,5,2500,No,No,98.0,95.5,95.5,No,1.43,6.91,Yes,Yes,No,72.5,No,70.0,1.17,Yes,0,No,0.0,No,0.0,0.0,54,No,36,4.38,4225,2.5
41,No,558,No,No,16,0,Yes,No,71.78,69.03,69.03,Yes,1.43,10.66,Yes,Yes,No,43.55,Yes,40.8,0.68,No,0,No,55.42,No,55.42,0.0,19,No,16,4.38,1681,2.75
36,No,559,No,No,16,4500,Yes,No,76.2,76.2,75.57,Yes,1.43,9.73,Yes,Yes,No,68.88,No,68.25,1.14,No,5000,Yes,23.55,No,23.55,0.0,14,No,14,4.38,1296,0.0
54,No,560,No,No,14,27500,Yes,No,83.32,83.32,82.32,Yes,1.43,0.0,No,Yes,No,40.25,Yes,39.25,0.65,No,11300,Yes,45.43,No,45.43,0.0,34,No,30,4.38,2916,0.0
24,No,561,No,No,13,8250,Yes,No,100.5,99.0,99.0,No,1.43,8.61,No,Yes,No,69.0,No,67.5,1.12,No,6000,Yes,0.0,Yes,0.0,0.0,5,No,3,4.38,576,1.5
56,No,562,No,No,7,5500,No,No,72.75,69.75,66.0,No,1.43,0.0,No,Yes,Yes,73.25,Yes,66.5,1.11,Yes,0,No,28.75,No,28.75,0.0,43,No,38,4.38,3136,3.0
28,No,563,No,No,12,6750,Yes,No,101.75,101.75,97.33,Yes,1.43,8.52,No,Yes,Yes,70.67,No,66.25,1.1,No,8000,Yes,0.0,No,0.0,0.0,10,No,7,4.38,784,0.0
41,No,564,No,No,10,13750,Yes,No,81.12,80.62,80.62,No,1.43,0.0,Yes,Yes,No,46.13,No,45.63,0.76,No,0,No,41.25,Yes,41.25,0.0,25,No,18,4.38,1681,0.5
24,Yes,565,No,No,16,0,Yes,No,109.9,106.15,106.15,No,1.43,10.66,No,Yes,No,51.22,No,47.47,0.79,No,13000,Yes,10.63,No,10.63,0.0,2,No,1,4.38,576,3.75
32,No,566,No,No,12,42500,Yes,No,79.28,76.78,76.78,No,1.43,0.0,Yes,Yes,Yes,49.47,Yes,46.97,0.78,No,0,No,41.75,No,41.75,0.0,14,No,12,4.38,1024,2.5
38,No,567,No,No,16,0,Yes,No,93.07,93.07,78.73,Yes,1.43,10.22,Yes,Yes,No,55.5,No,41.17,0.69,No,0,No,33.77,No,33.77,0.0,16,No,17,4.38,1444,0.0
33,No,568,No,No,17,42500,Yes,No,97.75,97.08,91.17,Yes,1.43,0.0,No,Yes,Yes,70.83,No,64.25,1.07,No,65000,Yes,6.0,No,6.0,0.0,10,No,5,4.38,1089,0.67
43,No,569,No,No,5,0,Yes,No,63.85,61.35,61.35,No,1.43,0.0,Yes,Yes,Yes,65.88,No,63.38,1.06,No,0,No,40.77,Yes,40.77,0.0,32,No,22,4.38,1849,2.5
41,No,570,No,No,17,1000,Yes,No,90.25,90.25,81.25,Yes,1.43,10.63,No,Yes,No,58.0,No,49.0,0.82,No,75000,Yes,28.75,No,28.75,0.0,18,No,19,4.38,1681,0.0
34,No,571,No,No,15,8250,Yes,No,58.02,56.68,55.43,Yes,1.43,0.0,Yes,No,No,65.77,Yes,63.18,1.05,No,0,No,46.8,No,46.8,0.0,13,No,0,4.38,1156,1.33
31,No,572,No,No,12,0,Yes,No,91.58,91.58,91.08,Yes,1.43,9.7,Yes,Yes,No,63.58,No,63.08,1.05,No,0,No,13.33,No,13.33,0.0,13,No,8,4.38,961,0.0
55,No,573,No,No,13,0,Yes,No,86.45,86.45,86.45,Yes,1.43,10.22,Yes,Yes,No,62.58,Yes,62.58,1.04,No,0,No,18.97,No,0.0,18.97,36,No,32,4.38,3025,0.0
62,No,574,No,No,8,0,Yes,No,90.58,90.58,90.58,No,1.43,0.0,No,Yes,Yes,62.42,Yes,62.42,1.04,No,0,No,15.0,No,15.0,0.0,48,No,36,4.38,3844,0.0
54,No,575,No,No,17,32500,Yes,No,53.65,53.65,53.65,No,1.43,9.21,Yes,Yes,Yes,62.38,Yes,62.38,1.04,Yes,0,No,51.97,Yes,34.47,17.5,31,No,22,4.38,2916,0.0
33,No,576,No,No,14,0,Yes,No,91.32,88.32,88.32,Yes,1.43,0.0,Yes,Yes,No,38.22,No,35.22,0.59,No,0,No,41.47,No,41.47,0.0,13,No,4,4.38,1089,3.0
60,No,577,No,No,12,13750,Yes,No,87.5,72.67,72.67,No,1.43,0.0,Yes,Yes,Yes,87.33,No,72.5,1.21,No,0,No,8.0,Yes,8.0,0.0,42,No,38,4.38,3600,14.83
28,No,578,No,No,12,2500,No,No,81.43,81.43,80.52,No,1.43,0.0,No,No,Yes,65.25,No,64.33,1.07,No,0,No,22.23,No,22.23,0.0,10,No,0,4.38,784,0.0
32,No,579,No,No,12,10500,Yes,No,95.85,95.85,94.88,Yes,1.43,9.28,Yes,Yes,No,35.18,No,34.22,0.57,No,8000,Yes,37.93,No,36.88,1.05,14,Yes,0,4.38,1024,0.0
32,No,580,No,No,12,0,Yes,No,90.58,90.58,88.03,No,1.43,0.0,No,No,Yes,64.3,No,61.75,1.03,No,0,No,15.67,No,15.67,0.0,14,No,0,4.38,1024,0.0
30,No,581,No,No,12,5500,Yes,No,57.15,55.65,42.52,Yes,1.43,9.66,No,No,No,76.35,Yes,61.72,1.03,No,0,No,49.13,No,49.13,0.0,12,No,0,4.38,900,1.5
33,No,582,No,No,12,6750,Yes,No,82.32,80.82,80.82,No,1.43,9.94,No,No,No,41.18,No,39.68,0.66,No,0,No,46.0,Yes,46.0,0.0,15,No,0,4.38,1089,1.5
38,No,583,No,No,14,21250,Yes,No,70.58,69.58,69.58,Yes,1.43,0.0,Yes,No,Yes,62.17,No,61.17,1.02,No,0,No,36.25,No,36.25,0.0,18,No,0,4.38,1444,1.0
47,No,584,No,No,16,27500,Yes,No,99.42,99.42,99.42,Yes,1.43,8.52,No,Yes,Yes,60.92,No,60.92,1.01,No,28000,Yes,7.67,No,7.67,0.0,25,No,29,4.38,2209,0.0
40,No,585,No,No,16,0,Yes,No,77.62,77.62,76.7,No,1.43,0.0,No,Yes,No,61.75,Yes,60.83,1.01,No,0,No,29.55,No,29.55,0.0,18,No,18,4.38,1600,0.0
28,No,586,No,No,11,1000,Yes,No,55.87,55.87,54.62,No,1.43,0.0,Yes,Yes,Yes,61.97,Yes,60.72,1.01,No,0,No,51.42,No,51.42,0.0,11,No,10,4.38,784,0.0
27,No,587,No,No,11,1000,Yes,No,84.45,84.45,83.82,No,1.43,0.0,No,Yes,Yes,61.27,Yes,60.63,1.01,No,0,No,22.92,No,22.92,0.0,10,No,10,4.38,729,0.0
28,No,588,No,No,16,11750,Yes,No,67.65,67.65,66.93,Yes,1.43,9.66,Yes,Yes,Yes,62.93,No,62.22,1.04,No,9000,Yes,38.13,No,38.13,0.0,6,Yes,4,4.38,784,0.0
44,No,589,No,No,9,21250,Yes,No,62.32,62.32,62.32,Yes,1.43,0.0,Yes,Yes,Yes,62.08,No,62.08,1.03,No,0,No,43.6,Yes,43.6,0.0,29,No,23,4.38,1936,0.0
25,No,590,No,No,16,9500,Yes,No,92.92,90.42,90.28,Yes,1.43,8.82,No,Yes,No,63.13,No,60.5,1.01,No,8400,Yes,14.58,Yes,14.58,0.0,3,No,3,4.38,625,2.5
58,No,591,No,No,7,4500,No,No,107.53,107.53,107.53,No,1.43,0.0,Yes,No,No,60.47,No,60.47,1.01,Yes,0,No,0.0,Yes,0.0,0.0,45,No,0,4.38,3364,0.0
28,No,592,No,No,16,0,Yes,No,90.65,89.32,85.57,Yes,1.43,0.0,No,Yes,No,65.55,No,60.47,1.01,No,0,No,16.88,No,16.88,0.0,6,No,4,4.38,784,1.33
52,No,593,No,No,5,0,Yes,No,72.58,68.67,68.67,No,1.43,0.0,No,Yes,Yes,67.25,No,63.33,1.06,No,0,No,32.08,Yes,32.08,0.0,41,No,22,4.38,2704,3.92
27,No,594,No,No,16,6750,Yes,No,67.03,67.03,66.2,No,1.43,8.52,No,No,Yes,61.08,No,60.25,1.0,Yes,0,No,40.72,No,40.72,0.0,5,No,0,4.38,729,0.0
42,No,595,No,No,12,5500,Yes,No,71.95,70.45,70.45,Yes,1.43,9.81,Yes,Yes,Yes,61.5,No,60.0,1.0,No,5000,Yes,36.05,No,36.05,0.0,24,No,24,4.38,1764,1.5
56,No,596,No,No,14,11750,Yes,No,68.43,68.43,68.43,Yes,1.43,8.85,Yes,Yes,Yes,59.97,No,59.97,1.0,No,0,No,39.6,Yes,39.6,0.0,36,No,0,4.38,3136,0.0
50,No,597,No,No,16,0,Yes,No,90.52,89.77,89.77,Yes,1.43,10.66,Yes,Yes,No,29.75,No,29.0,0.48,No,0,No,48.48,No,48.48,0.0,28,No,23,4.38,2500,0.75
64,No,598,No,No,12,42500,No,No,66.48,64.43,64.1,No,1.43,0.0,Yes,Yes,Yes,62.1,Yes,59.72,1.0,Yes,0,No,41.8,No,41.8,0.0,46,No,41,4.38,4096,2.05
44,No,599,No,No,12,0,Yes,No,55.57,55.57,54.93,No,1.43,9.26,Yes,Yes,Yes,60.3,Yes,59.67,0.99,Yes,0,No,52.77,No,52.77,0.0,26,No,17,4.38,1936,0.0
33,No,600,No,No,14,0,Yes,No,86.23,86.23,86.23,Yes,1.43,0.0,No,Yes,No,45.0,No,45.0,0.75,No,0,No,36.77,No,36.77,0.0,13,No,4,4.38,1089,0.0
44,No,601,No,No,8,9500,Yes,No,72.75,68.58,67.33,No,1.43,8.35,No,Yes,Yes,64.83,No,59.42,0.99,No,4500,Yes,35.83,No,35.83,0.0,30,No,28,4.38,1936,4.17
24,No,602,No,No,16,3500,Yes,No,67.92,67.92,67.92,No,1.43,7.6,Yes,No,Yes,59.17,No,59.17,0.99,Yes,0,No,40.92,No,40.92,0.0,2,No,0,4.38,576,0.0
32,No,603,No,No,12,0,Yes,No,106.98,103.23,103.23,No,1.43,9.16,No,Yes,Yes,62.88,Yes,59.13,0.99,No,0,No,1.88,No,1.88,0.0,14,No,0,4.38,1024,3.75
35,No,604,No,No,8,42500,Yes,No,90.82,90.82,90.82,Yes,1.43,0.0,No,Yes,Yes,59.05,Yes,59.05,0.98,No,50000,Yes,18.13,No,18.13,0.0,21,No,7,4.38,1225,0.0
54,No,605,No,No,14,6750,Yes,No,69.23,62.85,62.6,Yes,1.43,9.39,Yes,Yes,Yes,65.6,No,58.97,0.98,No,0,No,39.8,No,39.8,0.0,34,No,30,4.38,2916,6.38
37,No,606,No,No,12,42500,Yes,No,29.08,29.08,29.08,No,1.43,0.0,Yes,Yes,Yes,58.83,Yes,58.83,0.98,No,8000,Yes,80.08,No,80.08,0.0,19,No,0,4.38,1369,0.0
28,No,607,No,No,16,0,Yes,No,77.03,77.03,76.4,Yes,1.43,0.0,Yes,Yes,No,59.38,No,58.75,0.98,No,0,No,32.22,No,31.22,1.0,6,No,4,4.38,784,0.0
51,No,608,No,No,5,0,Yes,No,76.75,76.17,74.92,No,1.43,8.16,No,Yes,Yes,60.58,No,58.75,0.98,Yes,0,No,32.5,No,32.5,0.0,40,No,35,4.38,2601,0.58
54,No,609,No,No,17,16250,Yes,No,76.43,76.43,75.93,Yes,1.43,7.82,Yes,Yes,Yes,59.22,No,58.72,0.98,No,0,No,32.85,Yes,32.85,0.0,31,No,0,4.38,2916,0.0
32,No,610,No,No,12,11750,Yes,No,93.83,93.83,82.58,No,1.43,9.94,Yes,Yes,No,77.08,No,65.83,1.1,No,0,No,8.33,Yes,8.33,0.0,14,No,9,4.38,1024,0.0
38,No,611,No,No,10,0,Yes,No,53.5,53.5,53.5,No,1.43,9.37,Yes,Yes,Yes,73.67,No,73.67,1.23,No,0,No,40.83,No,40.83,0.0,22,No,19,4.38,1444,0.0
46,No,612,No,No,16,42500,Yes,No,69.32,67.32,67.32,Yes,1.43,0.0,Yes,No,Yes,66.52,Yes,64.52,1.08,No,0,No,34.17,No,34.17,0.0,24,No,0,4.38,2116,2.0
26,No,613,No,No,12,4500,No,No,93.78,93.15,93.15,No,1.43,8.7,No,Yes,Yes,59.02,No,58.38,0.97,No,7000,Yes,15.83,Yes,15.83,0.0,8,No,0,4.38,676,0.63
59,No,614,No,No,12,6750,Yes,No,92.78,89.02,85.68,No,1.43,9.74,Yes,Yes,Yes,65.4,No,58.3,0.97,No,6600,Yes,16.92,No,16.88,0.03,41,No,37,4.38,3481,3.77
50,No,615,No,No,8,0,Yes,No,81.28,69.73,69.73,No,1.43,0.0,Yes,Yes,Yes,69.68,No,58.13,0.97,No,0,No,28.58,No,28.58,0.0,36,No,31,4.38,2500,11.55
28,No,616,No,No,12,13750,Yes,No,91.45,82.7,78.7,Yes,1.43,0.0,No,No,Yes,70.75,Yes,58.0,0.97,Yes,0,No,18.55,No,18.55,0.0,10,No,0,4.38,784,8.75
57,No,617,No,No,12,0,Yes,No,90.03,90.03,86.7,No,1.43,9.7,Yes,Yes,No,61.3,No,57.97,0.97,No,0,No,20.0,No,20.0,0.0,39,No,36,4.38,3249,0.0
26,No,618,No,No,16,9500,Yes,No,62.35,62.35,62.35,Yes,1.43,8.82,Yes,Yes,No,57.8,No,57.8,0.96,No,10700,Yes,47.85,Yes,47.85,0.0,4,No,3,4.38,676,0.0
56,No,619,No,No,9,0,No,No,72.83,72.83,72.83,No,1.43,8.82,No,Yes,Yes,57.67,No,57.67,0.96,Yes,0,No,37.5,No,37.5,0.0,41,No,30,4.38,3136,0.0
31,No,620,No,No,16,11750,Yes,No,63.28,62.32,62.32,No,1.43,9.16,No,Yes,No,58.55,No,57.58,0.96,No,0,No,47.13,No,47.13,0.0,9,No,3,4.38,961,0.97
36,No,621,No,No,12,9500,Yes,No,86.97,86.47,86.47,No,1.43,8.35,No,Yes,Yes,26.27,No,25.77,0.43,No,0,No,55.27,No,55.27,0.0,18,No,20,4.38,1296,0.5
53,No,622,No,No,12,3500,No,No,110.75,110.75,110.75,Yes,1.43,8.47,No,No,No,57.25,No,57.25,0.95,No,0,No,0.0,No,0.0,0.0,35,No,0,4.38,2809,0.0
63,No,623,No,No,8,0,No,No,98.37,98.12,98.12,No,1.43,10.39,Yes,Yes,Yes,57.47,Yes,57.22,0.95,No,0,No,12.42,No,12.42,0.0,49,No,43,4.38,3969,0.25
23,No,624,No,No,12,5500,Yes,No,111.03,101.37,100.62,No,1.43,0.0,No,No,Yes,23.0,No,12.58,0.21,No,0,No,44.38,No,43.13,1.25,5,No,0,4.38,529,9.67
35,No,625,No,No,16,9500,Yes,No,55.32,55.32,55.32,No,1.43,9.37,Yes,Yes,Yes,57.05,No,57.05,0.95,No,0,No,55.63,No,55.63,0.0,13,No,14,4.38,1225,0.0
61,No,626,No,No,8,42500,Yes,No,84.48,83.48,81.93,Yes,1.43,0.0,Yes,Yes,Yes,59.6,Yes,57.05,0.95,No,35000,Yes,26.47,No,26.47,0.0,47,No,7,4.38,3721,1.0
32,No,627,No,No,17,13750,Yes,No,97.17,89.25,88.5,No,1.43,8.92,No,No,Yes,65.67,No,57.0,0.95,No,0,No,13.83,No,13.83,0.0,9,No,0,4.38,1024,7.92
